Well,LAT,LON,Basin,Average,Min,Max,Mode,Slope,Intercept,Standard Deviation,Degrees of Freedom,Rcrit,Rcalc Mo,Rcalc New,EA,EA X2,base year,end year,top 1,top 2,bottom 1,bottom 2,1/1/2029,1/2/2039,Increase in 10 years,Increase in 20 years,1ppm in x years,Significance,MoP,Annual Frequency
A-1,13.45409,144.7594,Hagatna,1.47490566,0.65,3.1,1.3,2.10396E-05,0.717126208,0.421816687,51,0.2706,0.413461739,0.181079821,0.414843384,0.829686767,1/1/1986,1/1/2020,0.829686767,0.829686767,0.963200948,1.224471162,1.708492873,1.79,0.076794676,0.153589352,130.2173607,0,0,1.261904762
A-2,13.44534,144.77608,Hagatna,2.88,0.72,3.96,2.7,0.000138721,-1.97449894,0.614201496,45,0.2876,0.27805893,0.600707786,0.491034854,0.982069708,1/1/1986,1/1/2020,0.982069708,0.982069708,1.892105312,3.61474124,4.561890358,5.07,0.506331224,1.012662448,19.7499177,1,1,1.119047619
A-3,13.4507,144.75861,Hagatna,0.93954902,0.51,1.81,0.81,-4.19169E-05,2.456228509,0.270370362,49,0.2759,0.126541029,-0.575107021,0.221184094,0.442368189,1/1/1986,1/1/2020,0.442368189,0.442368189,0.918307864,0.397783415,0.481144641,0.33,-0.152996798,-0.305993596,-65.36084505,-1,0,1.214285714
A-4,13.44447,144.77908,Hagatna,2.802173077,1.19,4,3.5,0.000170411,-3.359065728,0.751969746,50,0.2732,0.670847103,0.841508755,0.40624675,0.812493501,1/1/1986,1/1/2020,0.812493501,0.812493501,1.587810769,3.703975557,4.670533938,5.29,0.622000441,1.244000882,16.07715902,1,0,1.238095238
A-5,13.45749463,144.7607723,Hagatna,1.891636364,0.95,2.78,1.4,-5.05548E-05,3.717042027,0.362255095,53,0.2656,-0.436218851,-0.511433247,0.311294139,0.622588277,1/1/1986,1/1/2020,0.622588277,0.622588277,1.817668704,1.189878702,1.334948527,1.15,-0.184525166,-0.369050331,-54.19315015,-1,0,1.30952381
A-6,13.45673,144.76311,Hagatna,2.145735294,0.93,3.03,2.3,1.41607E-05,1.623336115,0.318491389,66,0.2387,-0.450021693,0.163130896,0.314225017,0.628450033,1/1/1986,1/1/2020,0.628450033,0.628450033,1.753940389,1.929787654,2.290572971,2.34,0.051686465,0.103372929,193.4742505,0,0,1.619047619
A-7,13.44345,144.76891,Hagatna,2.508333333,0.96,3.34,2.57,3.56687E-05,1.301077954,0.425350276,34,0.3291,0.073741164,0.121894225,0.42217848,0.84435696,1/1/1986,1/1/2020,0.84435696,0.84435696,1.999360969,2.442295131,2.981752361,3.11,0.130190827,0.260381654,76.81032695,0,1,0.857142857
A-8,13.44507,144.76584,Hagatna,1.962142857,0.44,3.8,1.91,3.86614E-05,0.563750606,0.419613304,54,0.2632,-0.167211477,0.339046666,0.394759422,0.789518843,1/1/1986,1/1/2020,0.789518843,0.789518843,1.383462723,1.863560375,2.385438583,2.53,0.141114224,0.282228448,70.86457851,1,0,1.333333333
A-9,13.44965,144.78896,Hagatna,1.558235294,0.5,2.6,1.7,8.37035E-05,-1.464515603,0.451392095,49,0.2759,-0.222111868,0.69290114,0.325468416,0.650936832,1/1/1986,1/1/2020,0.650936832,0.650936832,0.839394781,1.878825143,2.479510746,2.79,0.305517863,0.611035725,32.73131041,1,0,1.214285714
A-10,13.45212,144.79152,Hagatna,1.987843137,0.11,3.23,2.3,0.000119479,-2.367532092,0.645322598,49,0.2759,0.234324346,0.717496651,0.449507169,0.899014338,1/1/1986,1/1/2020,0.899014338,0.899014338,0.936150713,2.419839411,3.262193129,3.70,0.436097902,0.872195804,22.93063082,1,1,1.214285714
